,quantity,open_average_price,close_datetime,close_average_price,drc,security_id,open_datetime,dr
289,0.09136626866918963,6.572118000000001,2002-07-31,6.509,,86323,2002-06-28,0.6856962317572575
290,0.043751059870359675,13.7246946,2002-07-31,10.42,,86735,2002-06-28,0.47256663930530957
291,0.11866762518675204,5.0601,2002-07-31,4.78,,86829,2002-06-28,0.49473684210526314
292,0.08944352264158534,6.7134,2002-07-31,6.3,,86908,2002-06-28,0.7230109474469275
293,0.11658977184776226,5.1502799999999995,2002-07-31,5.069,,87097,2002-06-28,0.6352974481336191
294,0.11097616002000031,5.4108,2002-07-31,5.06,,87109,2002-06-28,0.6366436967977299
295,0.08243067057601325,7.28454,2002-07-31,5.96,,87153,2002-06-28,0.40699287762464154
296,0.08786967020796473,6.83364,2002-07-31,3.85,,87179,2002-06-28,0.5328372168679598
297,0.02466135652731915,24.348600000000005,2002-07-31,6.47,,87412,2002-06-28,0.7377278370736696
298,0.04892013505496503,12.2745,2002-07-31,8.99,,87499,2002-06-28,0.423492653268029
299,0.04093384564328853,14.66928,2002-07-31,13.09,,87500,2002-06-28,0.5819949764043234
300,0.060410441073067735,9.93984,2002-07-31,8.0,,87611,2002-06-28,0.5727413019079685
301,0.07634031741119993,7.8656999999999995,2002-07-31,8.23,,87630,2002-06-28,0.5697592424700312
302,0.08120204949598459,7.394760000000001,2002-07-31,5.31,,87646,2002-06-28,0.4530145759717315
303,0.07604962737222891,7.895759999999999,2002-07-31,5.99,,87791,2002-06-28,0.45967392872601354
304,0.07864449351643144,7.6352400000000005,2002-07-31,4.8,,87806,2002-06-28,0.569005107515344
305,0.023436488701005474,25.62114,2002-07-31,15.88,,87827,2002-06-28,0.6353903769437435
306,0.09696945684099,6.192360000000001,2002-07-31,7.0,,88157,2002-06-28,0.5455035971223022
307,0.10368017519771602,5.791560000000001,2002-07-31,5.28,,88420,2002-06-28,0.41445427728613565
308,0.09135230825441062,6.573119999999999,2002-07-31,3.95,,88434,2002-06-28,0.403766125676238
309,0.0668829379603241,8.977920000000001,2002-07-31,7.03,,88550,2002-06-28,0.6594030096209194
310,0.0921955827376329,6.513,2002-07-31,6.5,,88653,2002-06-28,0.4214258336527405
311,0.06975716960132951,8.395757999999999,2002-08-30,10.7,,10937,2002-07-31,0.6811162499020146
312,-1.1989970937245722,24.3512,2002-08-30,28.49,,21207,2002-07-31,0.0004060403333397784
313,0.04083382196569595,14.342627999999998,2002-08-30,13.75,,25989,2002-07-31,0.5601142257707326
314,0.09488565159101862,6.17232,2002-08-30,5.75,,43757,2002-07-31,0.5622743682310469
315,0.036124542472320345,16.21236,2002-08-30,17.381,,64961,2002-07-31,0.5089721326387167
316,0.04940786566286095,11.85366,2002-08-30,10.71,,75577,2002-07-31,0.5983347305073969
317,0.11689906746179345,5.01,2002-08-30,6.2410000000000005,,76259,2002-07-31,0.5441649986946306
318,0.07941513056045388,7.374720000000001,2002-08-30,7.92,,76627,2002-07-31,0.5294614572333686
319,0.04810659461215188,12.174300000000002,2002-08-30,14.01,,76792,2002-07-31,0.4716245561023478
320,0.01735436849518857,33.74736,2002-08-30,34.89,,77204,2002-07-31,0.47410107753572267
321,0.032508082184671445,18.01596,2002-08-30,16.08,,78083,2002-07-31,0.42812570275033596
322,0.039979151081622956,14.649239999999999,2002-08-30,14.17,,79467,2002-07-31,0.510629365291401
323,0.058861535927783516,9.94986,2002-08-30,10.03,,80470,2002-07-31,0.4177045866047433
324,0.10784047213227725,5.43084,2002-08-30,3.78,,80537,2002-07-31,0.46600274725274726
325,0.09132739645452613,6.412800000000001,2002-08-30,5.2,,81010,2002-07-31,0.4236476333583772
326,0.08855991962197043,6.6132,2002-08-30,6.19,,81483,2002-07-31,0.5409756953584276
327,0.025289686899719336,23.158223999999997,2002-08-30,17.17,,82508,2002-07-31,0.5059607293127629
328,0.052187068367321954,11.222399999999997,2002-08-30,10.9,,82535,2002-07-31,0.4421130293640254
329,0.030426622644597178,19.24842,2002-08-30,17.18,,82546,2002-07-31,0.5256462281378079
330,0.04928291588206967,11.88372,2002-08-30,9.86,,82607,2002-07-31,0.5615226105811353
331,0.11689906746179346,5.01,2002-08-30,6.0,,82801,2002-07-31,0.53635148218155
332,0.025359909500859874,23.094095999999997,2002-08-30,22.28,,82837,2002-07-31,0.5058581390348048
333,0.0834993000958827,7.014,2002-08-30,7.41,,83418,2002-07-31,0.4435779816513761
334,0.04444833305824702,13.176300000000001,2002-08-30,12.9,,83559,2002-07-31,0.5861284820920978
335,0.028060265792696715,20.87166,2002-08-30,20.7,,83621,2002-07-31,0.579215568724204
336,0.010531451984698518,55.61099999999999,2002-08-30,55.42100000000001,,83799,2002-07-31,0.7862297970385932
337,0.03896636799758401,15.030000000000001,2002-08-30,16.0,,84098,2002-07-31,0.6842728572518552
338,0.034503849701424054,16.97388,2002-08-30,19.52,,84364,2002-07-31,0.43698775287083036
339,0.08684927187982833,6.74346,2002-08-30,7.55,,85458,2002-07-31,0.5681112565109178
340,0.03542395983690712,16.533,2002-08-30,15.18,,85879,2002-07-31,0.6500965576847763
341,0.08979804816847563,6.522018,2002-08-30,7.2,,86323,2002-07-31,0.6856962317572575
342,0.06104389108243931,9.594149999999999,2002-08-30,9.475,,86460,2002-07-31,0.4779747684312
343,0.10627184971486726,5.511,2002-08-30,5.35,,86717,2002-07-31,0.5449242485619379
344,0.05609360633810245,10.44084,2002-08-30,15.21,,86735,2002-07-31,0.47256663930530957
345,0.09277700774001339,6.3126,2002-08-30,6.51,,86908,2002-07-31,0.7230109474469275
346,0.029505053469725963,19.849619999999998,2002-08-30,19.4,,87081,2002-07-31,0.5586295493387472
347,0.11530783119133427,5.079138,2002-08-30,5.31,,87097,2002-07-31,0.6352974481336191
348,0.11551288469955591,5.070119999999999,2002-08-30,6.23,,87109,2002-07-31,0.6366436967977299
349,0.09033931246559677,6.48294,2002-08-30,4.89,,87412,2002-07-31,0.7377278370736696
350,0.06501615260930353,9.00798,2002-08-30,8.16,,87499,2002-07-31,0.423492653268029
351,0.04465203860237394,13.11618,2002-08-30,16.65,,87500,2002-07-31,0.5819949764043234
352,0.07306191716362091,8.016,2002-08-30,7.6,,87611,2002-07-31,0.5727413019079685
353,0.07102009523650939,8.24646,2002-08-30,10.31,,87630,2002-07-31,0.5697592424700312
354,0.11007448205618806,5.32062,2002-08-30,6.55,,87646,2002-07-31,0.4530145759717315
355,0.09757855379206856,6.0019800000000005,2002-08-30,5.76,,87791,2002-07-31,0.4565129799113567
356,0.03680701600403243,15.911760000000003,2002-08-30,17.04,,87827,2002-07-31,0.6353903769437435
357,0.08349932097568756,7.014,2002-08-30,6.46,,88157,2002-07-31,0.5455035971223022
358,0.09613414278402795,6.09216,2002-08-30,5.22,,88173,2002-07-31,0.4901008418910168
359,0.08314303177418884,7.04406,2002-08-30,6.54,,88550,2002-07-31,0.6594030096209194
360,0.08992231141330234,6.513,2002-08-30,5.6,,88653,2002-07-31,0.4214258336527405
361,0.04095972846054527,14.29854,2002-08-30,16.32,,88664,2002-07-31,0.6329167898874164
362,0.052491680026771015,10.7214,2002-09-30,10.48,,10937,2002-08-30,0.6811162499020146
363,-0.9857162881669074,28.43302,2002-09-30,27.51,,21207,2002-08-30,0.0004060403333397784
364,0.04084808882078897,13.777499999999998,2002-09-30,14.0,,25989,2002-08-30,0.5601142257707326
365,0.09768017053459814,5.7615,2002-09-30,6.0,,43757,2002-08-30,0.5622743682310469
366,0.03231465746313396,17.415762,2002-09-30,16.9,,64961,2002-08-30,0.5089721326387167
367,0.05244269403779435,10.731420000000004,2002-09-30,8.67,,75577,2002-08-30,0.5983347305073969
368,0.08999536260261765,6.253482000000001,2002-09-30,5.6,,76259,2002-08-30,0.5441649986946306
369,0.07091683679579286,7.93584,2002-09-30,6.35,,76627,2002-08-30,0.5294614572333686
370,0.040090036750208835,14.03802,2002-09-30,11.62,,76792,2002-08-30,0.4716245561023478
371,0.016098046518683403,34.95978,2002-09-30,27.32,,77204,2002-08-30,0.47410107753572267
372,0.11188466219020951,5.0300400000000005,2002-09-30,3.751,,77512,2002-08-30,0.47033503120740366
373,0.03492919203665852,16.11216,2002-09-30,12.37,,78083,2002-08-30,0.42812570275033596
374,0.03963734340811854,14.19834,2002-09-30,10.4,,79467,2002-08-30,0.510629365291401
375,0.055998145303118245,10.05006,2002-09-30,9.51,,80470,2002-08-30,0.4177045866047433
376,0.10801174507275733,5.2104,2002-09-30,4.82,,81010,2002-08-30,0.4236476333583772
377,0.09073680342470522,6.202380000000001,2002-09-30,5.0,,81483,2002-08-30,0.5409756953584276
378,0.03271176066264354,17.204340000000002,2002-09-30,15.84,,82508,2002-08-30,0.5059607293127629
379,0.05152854113852092,10.921800000000001,2002-09-30,9.95,,82535,2002-08-30,0.4421130293640254
380,0.032692748671532594,17.21436,2002-09-30,11.45,,82546,2002-08-30,0.5256462281378079
381,0.05696360481294772,9.879719999999999,2002-09-30,8.5,,82607,2002-08-30,0.5615226105811353
382,0.09361021944832645,6.012000000000001,2002-09-30,5.74,,82801,2002-08-30,0.53635148218155
383,0.025209203952784136,22.32456,2002-09-30,19.34,,82837,2002-08-30,0.5058581390348048
384,0.07579769828582127,7.424820000000001,2002-09-30,5.69,,83418,2002-08-30,0.4435779816513761
385,0.04353961685309626,12.9258,2002-09-30,7.95,,83559,2002-08-30,0.5861284820920978
386,0.02713338260559685,20.7414,2002-09-30,17.23,,83621,2002-08-30,0.579215568724204
387,0.010134447478437524,55.531842,2002-09-30,59.49,,83799,2002-08-30,0.7862297970385932
388,0.035103820061826226,16.032,2002-09-30,17.42,,84098,2002-08-30,0.6842728572518552
389,0.028773609357183087,19.55904,2002-09-30,19.57,,84364,2002-08-30,0.43698775287083036
390,0.10801180204161238,5.2104,2002-09-30,3.6,,85012,2002-08-30,0.8139280125195617
391,0.07439218230505808,7.5651,2002-09-30,5.05,,85458,2002-08-30,0.5681112565109178
392,0.037000064596438696,15.21036,2002-09-30,12.32,,85879,2002-08-30,0.6500965576847763
393,0.07800853816548621,7.2144,2002-09-30,5.08,,86323,2002-08-30,0.6856962317572575
394,0.059278213963532014,9.49395,2002-09-30,9.0,,86460,2002-08-30,0.4779747684312
395,0.10498342619034773,5.3607,2002-09-30,4.7,,86717,2002-08-30,0.5449242485619379
396,0.03692711247583748,15.240420000000002,2002-09-30,12.0,,86735,2002-08-30,0.47256663930530957
397,0.08627668443028774,6.52302,2002-09-30,6.29,,86908,2002-08-30,0.7230109474469275
398,0.02895161655400865,19.438799999999997,2002-09-30,14.5,,87081,2002-08-30,0.5586295493387472
399,0.10577419235902091,5.32062,2002-09-30,4.4,,87097,2002-08-30,0.6352974481336191
400,0.09015421807738076,6.24246,2002-09-30,5.02,,87109,2002-08-30,0.6366436967977299
401,0.0833325477136453,6.75348,2002-09-30,6.41,,87153,2002-08-30,0.40699287762464154
402,0.06883098248716664,8.17632,2002-09-30,6.21,,87499,2002-08-30,0.423492653268029
403,0.07390275598291042,7.615199999999999,2002-09-30,5.12,,87611,2002-08-30,0.5727413019079685
404,0.08574982629810499,6.5630999999999995,2002-09-30,5.82,,87646,2002-08-30,0.4530145759717315
405,0.09751062391580433,5.77152,2002-09-30,4.94,,87791,2002-08-30,0.4565129799113567
406,0.03296133202864366,17.07408,2002-09-30,11.61,,87827,2002-08-30,0.6353903769437435
407,0.08694447128913,6.47292,2002-09-30,4.19,,88157,2002-08-30,0.5455035971223022
408,0.10759788316279238,5.23044,2002-09-30,4.01,,88173,2002-08-30,0.4901008418910168
409,0.08588091349040375,6.553080000000001,2002-09-30,6.33,,88550,2002-08-30,0.6594030096209194
410,0.10029659812315013,5.611199999999999,2002-09-30,5.24,,88653,2002-08-30,0.4214258336527405
411,0.034512426598309984,16.35264,2002-09-30,12.43,,88664,2002-08-30,0.6329167898874164
412,0.11210795069686424,5.02002,2002-09-30,4.31,,88743,2002-08-30,0.6794412164668068
413,0.01323425739964467,43.82748000000001,2002-10-31,53.47,,10107,2002-09-30,0.3827751196172249
414,0.05523533030135493,10.500960000000001,2002-10-31,13.21,,10937,2002-09-30,0.6811162499020146
415,0.04428970325877887,13.09614,2002-10-31,15.94,,11976,2002-09-30,0.39346785225718195
416,-0.988975214253535,27.454980000000003,2002-10-31,24.72,,21207,2002-09-30,0.0004060403333397784
417,0.04134759612094301,14.028,2002-10-31,20.51,,25989,2002-09-30,0.5601142257707326
418,0.09647769663815328,6.0120000000000005,2002-10-31,6.98,,43757,2002-09-30,0.5622743682310469
419,0.034252442598398554,16.933799999999998,2002-10-31,20.24,,64961,2002-09-30,0.5089721326387167
420,0.0667666023644985,8.68734,2002-10-31,11.72,,75577,2002-09-30,0.5983347305073969
421,0.10336894384438436,5.6112,2002-10-31,5.34,,76259,2002-09-30,0.5441649986946306
422,0.09116004753380964,6.362699999999999,2002-10-31,7.26,,76627,2002-09-30,0.5294614572333686
423,0.049816397201845664,11.643239999999999,2002-10-31,12.81,,76792,2002-09-30,0.4716245561023478
424,0.021188379205174218,27.374639999999996,2002-10-31,35.89,,77204,2002-09-30,0.47410107753572267
425,0.04679597114619724,12.394739999999999,2002-10-31,18.1,,78083,2002-09-30,0.42812570275033596
426,0.055660233798475865,10.4208,2002-10-31,16.19,,79467,2002-09-30,0.510629365291401
427,0.05003165808989445,11.59314,2002-10-31,10.62,,79528,2002-09-30,0.3987229364005413
428,0.060869223222492386,9.52902,2002-10-31,10.75,,80470,2002-09-30,0.4177045866047433
429,0.11577326913864043,5.01,2002-10-31,5.75,,81483,2002-09-30,0.5409756953584276
430,0.036544576019294034,15.87168,2002-10-31,18.06,,82508,2002-09-30,0.5059607293127629
431,0.05817754378717248,9.969899999999999,2002-10-31,9.02,,82535,2002-09-30,0.4421130293640254
432,0.05055599588423619,11.4729,2002-10-31,14.11,,82546,2002-09-30,0.5256462281378079
433,0.06810193152767384,8.517,2002-10-31,12.011,,82607,2002-09-30,0.5615226105811353
434,0.10084782062888303,5.75148,2002-10-31,5.6,,82801,2002-09-30,0.53635148218155
435,0.02993104495838983,19.37868,2002-10-31,27.4,,82837,2002-09-30,0.5058581390348048
436,0.10173397363105655,5.70138,2002-10-31,8.1,,83418,2002-09-30,0.4435779816513761
437,0.07281336971553017,7.965900000000001,2002-10-31,11.279000000000002,,83559,2002-09-30,0.5861284820920978
438,0.03359642808212488,17.26446,2002-10-31,19.6,,83621,2002-09-30,0.579215568724204
439,0.009742396908080998,59.608979999999995,2002-10-31,53.1,,83799,2002-09-30,0.7862297970385932
440,0.033229999505984945,17.45484,2002-10-31,17.34,,84098,2002-09-30,0.6842728572518552
441,0.029579264840473955,19.60914,2002-10-31,22.28,,84364,2002-09-30,0.43698775287083036
442,0.04733165741932657,12.25446,2002-10-31,12.9,,84624,2002-09-30,0.38732822570837894
443,0.1146270187482288,5.0601,2002-10-31,7.31,,85458,2002-09-30,0.5681112565109178
444,0.05349963368539645,10.841639999999998,2002-10-31,7.9,,85819,2002-09-30,0.5113285726880014
445,0.04698591649299801,12.34464,2002-10-31,18.46,,85879,2002-09-30,0.6500965576847763
446,0.05853045403944477,9.909780000000001,2002-10-31,15.81,,86123,2002-09-30,0.40090380890897354
447,0.11395001918053543,5.09016,2002-10-31,4.85,,86323,2002-09-30,0.6856962317572575
448,0.06431851292773204,9.018,2002-10-31,8.555,,86460,2002-09-30,0.4779747684312
449,0.04823886214110018,12.024000000000001,2002-10-31,15.96,,86735,2002-09-30,0.47256663930530957
450,0.09202959183834594,6.302579999999999,2002-10-31,6.44,,86908,2002-09-30,0.7230109474469275
451,0.0399217985537273,14.529,2002-10-31,14.11,,87081,2002-09-30,0.5586295493387472
452,0.11531204337287845,5.03004,2002-10-31,5.27,,87109,2002-09-30,0.6366436967977299
453,0.09030680503135023,6.42282,2002-10-31,6.81,,87153,2002-09-30,0.40699287762464154
454,0.09321521615605582,6.22242,2002-10-31,7.54,,87499,2002-09-30,0.423492653268029
455,0.11305981044327472,5.13024,2002-10-31,7.9689999999999985,,87611,2002-09-30,0.5727413019079685
456,0.09946156386133125,5.83164,2002-10-31,2.63,,87646,2002-09-30,0.4530145759717315
457,0.049859286515834635,11.63322,2002-10-31,20.19,,87827,2002-09-30,0.6353903769437435
458,0.09144808284194414,6.34266,2002-10-31,8.05,,88550,2002-09-30,0.6594030096209194
459,0.11047068315728314,5.2504800000000005,2002-10-31,6.8,,88653,2002-09-30,0.4214258336527405
460,0.04657010443013321,12.45486,2002-10-31,10.279000000000002,,88664,2002-09-30,0.6329167898874164
461,0.040840893210547576,13.236419999999999,2002-11-29,13.001,,10937,2002-10-31,0.6811162499020146
462,-1.1785363245006648,24.67056,2002-11-29,23.41,,21207,2002-10-31,0.0004060403333397784
463,0.026304627953731313,20.551020000000005,2002-11-29,28.45,,25989,2002-10-31,0.5601142257707326
464,0.015669703829667803,34.49886,2002-11-29,36.55,,37217,2002-10-31,0.47183294295128825
465,0.0772934406637632,6.99396,2002-11-29,7.35,,43757,2002-10-31,0.5622743682310469
466,0.02665552512977836,20.280479999999997,2002-11-29,23.95,,64961,2002-10-31,0.5089721326387167
467,0.04603310313456319,11.743440000000001,2002-11-29,14.53,,75577,2002-10-31,0.5983347305073969
468,0.10103149179675282,5.35068,2002-11-29,7.2,,76259,2002-10-31,0.6426409017713365
469,0.07431238647891535,7.274519999999999,2002-11-29,7.8,,76627,2002-10-31,0.5294614572333686
470,0.042116174263816156,12.835620000000002,2002-11-29,13.32,,76792,2002-10-31,0.4716245561023478
471,0.015032265105616558,35.96178,2002-11-29,36.86,,77204,2002-10-31,0.47410107753572267
472,0.015032264707087527,35.96178,2002-11-29,45.431,,77662,2002-10-31,0.6169651870439272
473,0.029807075802145342,18.136200000000002,2002-11-29,19.64,,78083,2002-10-31,0.42812570275033596
474,0.03332352717928748,16.22238,2002-11-29,19.23,,79467,2002-10-31,0.510629365291401
475,0.05080114009106699,10.64124,2002-11-29,14.07,,79528,2002-10-31,0.3987229364005413
476,0.07431238178958019,7.274519999999999,2002-11-29,11.8,,80469,2002-10-31,0.5086730829623335
477,0.05018677977398379,10.7715,2002-11-29,11.75,,80470,2002-10-31,0.4177045866047433
478,0.10537266938711654,5.13024,2002-11-29,5.91,,80537,2002-10-31,0.46600274725274726
479,0.06794812363966371,7.95588,2002-11-29,8.25,,81010,2002-10-31,0.4236476333583772
480,0.09382745634107048,5.7615,2002-11-29,6.0,,81483,2002-10-31,0.5409756953584276
481,0.029873086043951558,18.09612,2002-11-29,19.02,,82508,2002-10-31,0.5059607293127629
482,0.059812417313798265,9.03804,2002-11-29,13.87,,82535,2002-10-31,0.4421130293640254
483,0.03823585117313786,14.138219999999997,2002-11-29,16.68,,82546,2002-10-31,0.5256462281378079
484,0.044917808766014894,12.035022,2002-11-29,12.46,,82607,2002-10-31,0.5615226105811353
485,0.07853098788763825,6.88374,2002-11-29,6.94,,82614,2002-10-31,0.6606815038350308
486,0.03157049079534925,17.123178000000003,2002-11-29,16.35,,82720,2002-10-31,0.7228547769382052
487,0.09634070444579779,5.611199999999999,2002-11-29,6.75,,82801,2002-10-31,0.53635148218155
488,0.019690078837685795,27.4548,2002-11-29,29.95,,82837,2002-10-31,0.5058581390348048
489,0.06660594956803542,8.1162,2002-11-29,8.27,,83418,2002-10-31,0.4435779816513761
490,0.04783294800382726,11.301558,2002-11-29,10.28,,83559,2002-10-31,0.5861284820920978
491,0.027525908128596125,19.639200000000002,2002-11-29,20.6,,83621,2002-10-31,0.579215568724204
492,0.010160224800898805,53.2062,2002-11-29,60.02,,83799,2002-10-31,0.7862297970385932
493,0.031113497671272507,17.37468,2002-11-29,19.05,,84098,2002-10-31,0.6842728572518552
494,0.02421490977545479,22.324559999999998,2002-11-29,22.42,,84364,2002-10-31,0.43698775287083036
495,0.07380412306994853,7.3246199999999995,2002-11-29,12.25,,85458,2002-10-31,0.5681112565109178
496,0.04140505532882939,13.056059999999997,2002-11-29,20.5,,85803,2002-10-31,0.4458157736303432
497,0.0682921624631526,7.9158,2002-11-29,7.23,,85819,2002-10-31,0.5113285726880014
498,0.02922578962710955,18.49692,2002-11-29,25.031,,85879,2002-10-31,0.6500965576847763
499,0.034124488622266344,15.84162,2002-11-29,17.33,,86123,2002-10-31,0.40090380890897354
500,0.06306345835749615,8.57211,2002-11-29,9.55,,86460,2002-10-31,0.4779747684312
501,0.03380375466868387,15.99192,2002-11-29,18.17,,86735,2002-10-31,0.47256663930530957
502,0.0837745017897268,6.452880000000001,2002-11-29,7.15,,86908,2002-10-31,0.7230109474469275
